order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
506,25-03-16 0408,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2284087,Y-TSCT-4A1904.1,4A1904.1,Y-TSCT-Q05,4AA19,R342,T-TJCG7757-2 (TQ),SHIM_018,LKCMB,CNTSN,NOM86,NOM20,22G1,21451,V-SHIM_018-010882,4A,19,4,1,V-SHIM_018,1,8,82,14
507,25-03-16 0558,UNIT_YARD_MOVE,LOAD,EXPRT,APZU3302718,Y-TSCT-4A1907.5,4A1907.5,Y-TSCT-Q04,4AA19,R342,T-TJCD0867-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30220,V-SHIM_018-170808,4A,19,7,5,V-SHIM_018,17,8,8,14
508,25-03-16 0559,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU2724947,Y-TSCT-4A1907.4,4A1907.4,Y-TSCT-Q04,4AA19,R342,T-TJC36013-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30200,V-SHIM_018-190808,4A,19,7,4,V-SHIM_018,19,8,8,14
509,25-03-16 0602,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1048166,Y-TSCT-4A1908.4,4A1908.4,Y-TSCT-Q04,4AA19,R342,T-TJCM1116-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30060,V-SHIM_018-170910,4A,19,8,4,V-SHIM_018,17,9,10,14
510,25-03-16 0604,UNIT_YARD_MOVE,LOAD,EXPRT,CMAU0507983,Y-TSCT-4A1908.3,4A1908.3,Y-TSCT-Q04,4AA19,R342,T-TJCM5077-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30190,V-SHIM_018-190910,4A,19,8,3,V-SHIM_018,19,9,10,14
511,25-03-16 0614,UNIT_YARD_MOVE,LOAD,EXPRT,TGHU1412400,Y-TSCT-4A1908.2,4A1908.2,Y-TSCT-Q04,4AA19,R342,T-TJCD0078-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30200,V-SHIM_018-170510,4A,19,8,2,V-SHIM_018,17,5,10,14
512,25-03-16 0616,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU1154996,Y-TSCT-4A1908.1,4A1908.1,Y-TSCT-Q04,4AA19,R342,T-HBJ8M361-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30160,V-SHIM_018-190510,4A,19,8,1,V-SHIM_018,19,5,10,14
513,25-03-16 0619,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2064780,Y-TSCT-4A1907.3,4A1907.3,Y-TSCT-Q04,4AA19,R342,T-TJCK8366-1 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30200,V-SHIM_018-170610,4A,19,7,3,V-SHIM_018,17,6,10,14
514,25-03-16 0621,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0241357,Y-TSCT-4A1907.2,4A1907.2,Y-TSCT-Q04,4AA19,R342,T-TJC62576-3 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,28285,V-SHIM_018-190610,4A,19,7,2,V-SHIM_018,19,6,10,14
515,25-03-16 1003,UNIT_YARD_MOVE,LOAD,EXPRT,GLDU3585501,Y-TSCT-4A1907.1,4A1907.1,Y-TSCT-Q03,4AA19,R342,T-TJC79165-2 (TQ),SHIM_018,SGSIN,CNTSN,NOM86,NOM20,22G1,30030,V-SHIM_018-190482,4A,19,7,1,V-SHIM_018,19,4,82,14
516,25-03-15 2024,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU2950396,Y-TSCT-4A4110.5,4A4110.5,Y-TSCT-Q04,4AA41,R342,T-TJC36670-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29560,V-SHIM_018-250702,4A,41,10,5,V-SHIM_018,25,7,2,14
517,25-03-15 2026,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2011500,Y-TSCT-4A4109.5,4A4109.5,Y-TSCT-Q04,4AA41,R342,T-TJC22808-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30480,V-SHIM_018-270702,4A,41,9,5,V-SHIM_018,27,7,2,14
518,25-03-15 2034,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7237505,Y-TSCT-4A4104.2,4A4104.2,Y-TSCT-Q04,4AA41,R342,T-TJC97162-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29276,V-SHIM_018-250302,4A,41,4,2,V-SHIM_018,25,3,2,14
519,25-03-15 2036,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3259247,Y-TSCT-4A4111.4,4A4111.4,Y-TSCT-Q04,4AA41,R342,T-TJC85790-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29677,V-SHIM_018-270302,4A,41,11,4,V-SHIM_018,27,3,2,14
520,25-03-15 2042,UNIT_YARD_MOVE,LOAD,EXPRT,RFCU2289388,Y-TSCT-4A4110.4,4A4110.4,Y-TSCT-Q04,4AA41,R342,T-TJCB5577-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29954,V-SHIM_018-250704,4A,41,10,4,V-SHIM_018,25,7,4,14
521,25-03-15 2048,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2014181,Y-TSCT-4A4109.4,4A4109.4,Y-TSCT-Q04,4AA41,R342,T-TJC22808-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30480,V-SHIM_018-270704,4A,41,9,4,V-SHIM_018,27,7,4,14
522,25-03-15 2050,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3126140,Y-TSCT-4A4111.3,4A4111.3,Y-TSCT-Q04,4AA41,R342,T-TJCC9551-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29685,V-SHIM_018-250304,4A,41,11,3,V-SHIM_018,25,3,4,14
523,25-03-15 2052,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2000104,Y-TSCT-4A4110.3,4A4110.3,Y-TSCT-Q04,4AA41,R342,T-TJC85622-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30128,V-SHIM_018-270304,4A,41,10,3,V-SHIM_018,27,3,4,14
524,25-03-15 2058,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU6906264,Y-TSCT-4A4109.3,4A4109.3,Y-TSCT-Q04,4AA41,R342,T-TJCB8678-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30480,V-SHIM_018-250706,4A,41,9,3,V-SHIM_018,25,7,6,14
525,25-03-15 2100,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2010951,Y-TSCT-4A4108.3,4A4108.3,Y-TSCT-Q04,4AA41,R342,T-TJCD3165-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29270,V-SHIM_018-270706,4A,41,8,3,V-SHIM_018,27,7,6,14
526,25-03-15 2102,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU5396883,Y-TSCT-4A4111.2,4A4111.2,Y-TSCT-Q04,4AA41,R342,T-HBB2C225-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29700,V-SHIM_018-250306,4A,41,11,2,V-SHIM_018,25,3,6,14
527,25-03-15 2104,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2050210,Y-TSCT-4A4110.2,4A4110.2,Y-TSCT-Q04,4AA41,R342,T-TJC59512-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30480,V-SHIM_018-270306,4A,41,10,2,V-SHIM_018,27,3,6,14
528,25-03-15 2107,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3043530,Y-TSCT-4A4109.2,4A4109.2,Y-TSCT-Q04,4AA41,R342,T-TJC91867-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29860,V-SHIM_018-250708,4A,41,9,2,V-SHIM_018,25,7,8,14
529,25-03-15 2109,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2011161,Y-TSCT-4A4108.2,4A4108.2,Y-TSCT-Q04,4AA41,R342,T-TJCB8678-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30480,V-SHIM_018-270708,4A,41,8,2,V-SHIM_018,27,7,8,14
530,25-03-15 2111,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2304075,Y-TSCT-4A4111.1,4A4111.1,Y-TSCT-Q04,4AA41,R342,T-TJCD3519-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29560,V-SHIM_018-250308,4A,41,11,1,V-SHIM_018,25,3,8,14
531,25-03-15 2113,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3173476,Y-TSCT-4A4110.1,4A4110.1,Y-TSCT-Q04,4AA41,R342,T-TJC75813-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29917,V-SHIM_018-270308,4A,41,10,1,V-SHIM_018,27,3,8,14
532,25-03-15 2117,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8233514,Y-TSCT-4A4109.1,4A4109.1,Y-TSCT-Q04,4AA41,R342,T-TJC22808-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30244,V-SHIM_018-250710,4A,41,9,1,V-SHIM_018,25,7,10,14
533,25-03-15 2120,UNIT_YARD_MOVE,LOAD,EXPRT,BLJU2084101,Y-TSCT-4A4108.1,4A4108.1,Y-TSCT-Q04,4AA41,R342,T-TJC68775-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,26377,V-SHIM_018-270710,4A,41,8,1,V-SHIM_018,27,7,10,14
534,25-03-16 0030,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1241175,Y-TSCT-4A4102.4,4A4102.4,Y-TSCT-Q02,4AA41,R341,T-TJC07996-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,26320,V-SHIM_018-450712,4A,41,2,4,V-SHIM_018,45,7,12,14
535,25-03-16 0032,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1366130,Y-TSCT-4A4102.3,4A4102.3,Y-TSCT-Q02,4AA41,R341,T-TJC67668-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25212,V-SHIM_018-470712,4A,41,2,3,V-SHIM_018,47,7,12,14
536,25-03-16 0035,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU3316951,Y-TSCT-4A4102.2,4A4102.2,Y-TSCT-Q02,4AA41,R341,T-TJC68775-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25304,V-SHIM_018-450312,4A,41,2,2,V-SHIM_018,45,3,12,14
537,25-03-16 0037,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1284990,Y-TSCT-4A4102.1,4A4102.1,Y-TSCT-Q02,4AA41,R341,T-TJC22808-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25304,V-SHIM_018-470312,4A,41,2,1,V-SHIM_018,47,3,12,14
538,25-03-16 0605,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1380519,Y-TSCT-4A4103.5,4A4103.5,Y-TSCT-Q03,4AA41,R341,T-TJCM1766-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,30320,V-SHIM_018-291004,4A,41,3,5,V-SHIM_018,29,10,4,14
539,25-03-16 0607,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1229436,Y-TSCT-4A4103.4,4A4103.4,Y-TSCT-Q03,4AA41,R342,T-TJCK2766-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,28145,V-SHIM_018-311004,4A,41,3,4,V-SHIM_018,31,10,4,14
540,25-03-16 0609,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1295103,Y-TSCT-4A4103.3,4A4103.3,Y-TSCT-Q03,4AA41,R342,T-TJCD3062-1 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25212,V-SHIM_018-291008,4A,41,3,3,V-SHIM_018,29,10,8,14
541,25-03-16 0611,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1247002,Y-TSCT-4A4103.2,4A4103.2,Y-TSCT-Q03,4AA41,R342,T-TJC58203-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25304,V-SHIM_018-311008,4A,41,3,2,V-SHIM_018,31,10,8,14
542,25-03-16 0614,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2224531,Y-TSCT-4A4103.1,4A4103.1,Y-TSCT-Q03,4AA41,R341,T-TJC39203-3 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25284,V-SHIM_018-291012,4A,41,3,1,V-SHIM_018,29,10,12,14
543,25-03-16 0617,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU1340141,Y-TSCT-4A4101.1,4A4101.1,Y-TSCT-Q03,4AA41,R341,T-TJCD3062-2 (TQ),SHIM_018,INMUN,CNTSN,NOM86,NOM20,22G1,25212,V-SHIM_018-311012,4A,41,1,1,V-SHIM_018,31,10,12,14
544,25-03-16 0842,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0176138,Y-TSCT-4A4107.1,4A4107.1,Y-TSCT-Q02,4AA41,R342,T-TJC78381-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,18573,V-SHIM_018-410912,4A,41,7,1,V-SHIM_018,41,9,12,14
545,25-03-15 2122,UNIT_YARD_MOVE,LOAD,EXPRT,ECNU2224084,Y-TSCT-4A4306.4,4A4306.4,Y-TSCT-Q04,4AA43,R342,T-TJCG7650-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,21096,V-SHIM_018-250310,4A,43,6,4,V-SHIM_018,25,3,10,18
546,25-03-15 2124,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2210248,Y-TSCT-4A4306.3,4A4306.3,Y-TSCT-Q04,4AA43,R342,T-TJC23160-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,20070,V-SHIM_018-270310,4A,43,6,3,V-SHIM_018,27,3,10,18
547,25-03-15 2128,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2077808,Y-TSCT-4A4305.2,4A4305.2,Y-TSCT-Q04,4AA43,R342,T-BJAGC926-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,9830,V-SHIM_018-250712,4A,43,5,2,V-SHIM_018,25,7,12,18
548,25-03-15 2130,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3765280,Y-TSCT-4A4305.1,4A4305.1,Y-TSCT-Q04,4AA43,R342,T-TJC79698-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,9960,V-SHIM_018-270712,4A,43,5,1,V-SHIM_018,27,7,12,18
549,25-03-15 2148,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU1188074,Y-TSCT-4A4306.2,4A4306.2,Y-TSCT-Q04,4AA43,R341,T-TJC36298-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,20040,V-SHIM_018-250312,4A,43,6,2,V-SHIM_018,25,3,12,18
550,25-03-15 2150,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2366101,Y-TSCT-4A4306.1,4A4306.1,Y-TSCT-Q04,4AA43,R341,T-TJC62902-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,19344,V-SHIM_018-270312,4A,43,6,1,V-SHIM_018,27,3,12,18
551,25-03-15 2339,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3000651,Y-TSCT-4A4311.4,4A4311.4,Y-TSCT-Q04,4AA43,R341,T-TJC79737-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,23589,V-SHIM_018-250402,4A,43,11,4,V-SHIM_018,25,4,2,18
552,25-03-15 2341,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6004398,Y-TSCT-4A4311.3,4A4311.3,Y-TSCT-Q04,4AA43,R341,T-TJCK5892-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,23569,V-SHIM_018-270402,4A,43,11,3,V-SHIM_018,27,4,2,18
553,25-03-15 2345,UNIT_YARD_MOVE,LOAD,EXPRT,CBHU4059987,Y-TSCT-4A4304.5,4A4304.5,Y-TSCT-Q04,4AA43,R341,T-HNRZC631-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,28971,V-SHIM_018-250802,4A,43,4,5,V-SHIM_018,25,8,2,18
554,25-03-15 2347,UNIT_YARD_MOVE,LOAD,EXPRT,CRSU1089302,Y-TSCT-4A4302.2,4A4302.2,Y-TSCT-Q04,4AA43,R341,T-TJCE3665-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30180,V-SHIM_018-270802,4A,43,2,2,V-SHIM_018,27,8,2,18
555,25-03-15 2351,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2513521,Y-TSCT-4A4304.4,4A4304.4,Y-TSCT-Q04,4AA43,R341,T-SXA07695D-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29600,V-SHIM_018-250604,4A,43,4,4,V-SHIM_018,25,6,4,18
556,25-03-15 2353,UNIT_YARD_MOVE,LOAD,EXPRT,CBHU3527960,Y-TSCT-4A4301.2,4A4301.2,Y-TSCT-Q04,4AA43,R341,T-TJC85297-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29440,V-SHIM_018-270604,4A,43,1,2,V-SHIM_018,27,6,4,18
557,25-03-15 2355,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU2527748,Y-TSCT-4A4309.5,4A4309.5,Y-TSCT-Q03,4AA43,R341,T-HBFP0471-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,27666,V-SHIM_018-330408,4A,43,9,5,V-SHIM_018,33,4,8,18
558,25-03-15 2356,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2020950,Y-TSCT-4A4309.4,4A4309.4,Y-TSCT-Q03,4AA43,R341,T-TJCD3296-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30005,V-SHIM_018-350408,4A,43,9,4,V-SHIM_018,35,4,8,18
559,25-03-15 2359,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU5907448,Y-TSCT-4A4301.1,4A4301.1,Y-TSCT-Q04,4AA43,R341,T-TJCB8678-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29740,V-SHIM_018-251004,4A,43,1,1,V-SHIM_018,25,10,4,18
560,25-03-16 0001,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2245964,Y-TSCT-4A4303.3,4A4303.3,Y-TSCT-Q04,4AA43,R341,T-TJC79525-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,28730,V-SHIM_018-271004,4A,43,3,3,V-SHIM_018,27,10,4,18
561,25-03-16 0003,UNIT_YARD_MOVE,LOAD,EXPRT,FYCU7240155,Y-TSCT-4A4309.3,4A4309.3,Y-TSCT-Q03,4AA43,R341,T-TJC75813-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29642,V-SHIM_018-330808,4A,43,9,3,V-SHIM_018,33,8,8,18
562,25-03-16 0005,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2513326,Y-TSCT-4A4309.2,4A4309.2,Y-TSCT-Q03,4AA43,R341,T-TJC75176-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29140,V-SHIM_018-350808,4A,43,9,2,V-SHIM_018,35,8,8,18
563,25-03-16 0007,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3148778,Y-TSCT-4A4304.3,4A4304.3,Y-TSCT-Q04,4AA43,R341,T-TJC91936-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,27549,V-SHIM_018-250606,4A,43,4,3,V-SHIM_018,25,6,6,18
564,25-03-16 0009,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU2695952,Y-TSCT-4A4304.2,4A4304.2,Y-TSCT-Q04,4AA43,R341,T-TJCB6105-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29254,V-SHIM_018-270606,4A,43,4,2,V-SHIM_018,27,6,6,18
565,25-03-16 0012,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU3556448,Y-TSCT-4A4304.1,4A4304.1,Y-TSCT-Q04,4AA43,R341,T-TJC75813-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,29254,V-SHIM_018-251006,4A,43,4,1,V-SHIM_018,25,10,6,18
566,25-03-16 0016,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2513368,Y-TSCT-4A4303.1,4A4303.1,Y-TSCT-Q04,4AA43,R341,T-TJC18752-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,30094,V-SHIM_018-271006,4A,43,3,1,V-SHIM_018,27,10,6,18
567,25-03-16 0018,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2220950,Y-TSCT-4A4308.5,4A4308.5,Y-TSCT-Q04,4AA43,R341,T-TJCK2766-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,24306,V-SHIM_018-250608,4A,43,8,5,V-SHIM_018,25,6,8,18
568,25-03-16 0020,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2710220,Y-TSCT-4A4308.4,4A4308.4,Y-TSCT-Q04,4AA43,R341,T-TJC68066-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,26478,V-SHIM_018-270608,4A,43,8,4,V-SHIM_018,27,6,8,18
569,25-03-16 0022,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2366122,Y-TSCT-4A4309.1,4A4309.1,Y-TSCT-Q03,4AA43,R341,T-TJC79652-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,26428,V-SHIM_018-330410,4A,43,9,1,V-SHIM_018,33,4,10,18
570,25-03-16 0023,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3171525,Y-TSCT-4A4310.5,4A4310.5,Y-TSCT-Q03,4AA43,R341,T-TJCK5952-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,23499,V-SHIM_018-350410,4A,43,10,5,V-SHIM_018,35,4,10,18
571,25-03-16 0025,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2111306,Y-TSCT-4A4307.5,4A4307.5,Y-TSCT-Q04,4AA43,R341,T-TJC67096-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,20080,V-SHIM_018-251008,4A,43,7,5,V-SHIM_018,25,10,8,18
572,25-03-16 0028,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU2588079,Y-TSCT-4A4307.4,4A4307.4,Y-TSCT-Q04,4AA43,R341,T-TJC07996-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,21641,V-SHIM_018-271008,4A,43,7,4,V-SHIM_018,27,10,8,18
573,25-03-16 0042,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU3693244,Y-TSCT-4A4310.2,4A4310.2,Y-TSCT-Q03,4AA43,R341,T-TJC79999-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,23579,V-SHIM_018-330412,4A,43,10,2,V-SHIM_018,33,4,12,18
574,25-03-16 0044,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3935725,Y-TSCT-4A4310.1,4A4310.1,Y-TSCT-Q03,4AA43,R341,T-TJC79578-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,23499,V-SHIM_018-350412,4A,43,10,1,V-SHIM_018,35,4,12,18
575,25-03-16 0046,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3227548,Y-TSCT-4A4308.3,4A4308.3,Y-TSCT-Q04,4AA43,R341,T-TJC85833-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,25215,V-SHIM_018-250610,4A,43,8,3,V-SHIM_018,25,6,10,18
576,25-03-16 0048,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0432625,Y-TSCT-4A4307.3,4A4307.3,Y-TSCT-Q04,4AA43,R341,T-TJCC5928-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,23589,V-SHIM_018-270610,4A,43,7,3,V-SHIM_018,27,6,10,18
577,25-03-16 0051,UNIT_YARD_MOVE,LOAD,EXPRT,EITU0057714,Y-TSCT-4A4309.1,4A4309.1,Y-TSCT-Q03,4AA43,R341,T-TJC91352-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,23644,V-SHIM_018-330810,4A,43,9,1,V-SHIM_018,33,8,10,18
578,25-03-16 0053,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3878815,Y-TSCT-4A4305.1,4A4305.1,Y-TSCT-Q03,4AA43,R341,T-TJCK2568-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,24364,V-SHIM_018-350810,4A,43,5,1,V-SHIM_018,35,8,10,18
579,25-03-16 0054,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2297839,Y-TSCT-4A4308.2,4A4308.2,Y-TSCT-Q04,4AA43,R341,T-TJCK6296-2 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,25192,V-SHIM_018-251010,4A,43,8,2,V-SHIM_018,25,10,10,18
580,25-03-16 0056,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU3915875,Y-TSCT-4A4308.1,4A4308.1,Y-TSCT-Q04,4AA43,R341,T-TJCD3129-1 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,25215,V-SHIM_018-271010,4A,43,8,1,V-SHIM_018,27,10,10,18
581,25-03-16 0101,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028647,Y-TSCT-4A4307.2,4A4307.2,Y-TSCT-Q04,4AA43,R341,T-TJCC9551-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,21290,V-SHIM_018-250612,4A,43,7,2,V-SHIM_018,25,6,12,18
582,25-03-16 0103,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2028138,Y-TSCT-4A4307.1,4A4307.1,Y-TSCT-Q04,4AA43,R341,T-TJC75813-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,21290,V-SHIM_018-270612,4A,43,7,1,V-SHIM_018,27,6,12,18
583,25-03-16 0106,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU4147551,Y-TSCT-4A4311.2,4A4311.2,Y-TSCT-Q04,4AA43,R341,T-TJC97616-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,23579,V-SHIM_018-251012,4A,43,11,2,V-SHIM_018,25,10,12,18
584,25-03-16 0107,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3255522,Y-TSCT-4A4311.1,4A4311.1,Y-TSCT-Q04,4AA43,R341,T-TJC91992-3 (TQ),SHIM_018,INNSA,CNTSN,NOM86,NOM20,22G1,23529,V-SHIM_018-271012,4A,43,11,1,V-SHIM_018,27,10,12,18
