order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
791,25-03-01 1951,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2011747,Y-TSCT-4A6706.3,4A6706.3,Y-TSCT-Q04,4AA67,R341,T-TJC79028-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,28440,V-CHANGY1_00E-411006,4A,67,6,3,V-CHANGY1_00E,41,10,6,4
792,25-03-01 1953,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2011454,Y-TSCT-4A6706.2,4A6706.2,Y-TSCT-Q04,4AA67,R341,T-TJCC9551-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,26948,V-CHANGY1_00E-431006,4A,67,6,2,V-CHANGY1_00E,43,10,6,4
793,25-03-01 1957,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2033812,Y-TSCT-4A6705.3,4A6705.3,Y-TSCT-Q04,4AA67,R341,T-TJCB7588-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,27200,V-CHANGY1_00E-411406,4A,67,5,3,V-CHANGY1_00E,41,14,6,4
794,25-03-01 2000,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2035271,Y-TSCT-4A6705.2,4A6705.2,Y-TSCT-Q04,4AA67,R341,T-TJCD3296-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,28850,V-CHANGY1_00E-431406,4A,67,5,2,V-CHANGY1_00E,43,14,6,4
795,25-03-01 2010,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2010967,Y-TSCT-4A6705.1,4A6705.1,Y-TSCT-Q04,4AA67,R341,T-TJCB5577-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,27988,V-CHANGY1_00E-411208,4A,67,5,1,V-CHANGY1_00E,41,12,8,4
796,25-03-01 2012,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2025041,Y-TSCT-4A6706.1,4A6706.1,Y-TSCT-Q04,4AA67,R341,T-TJCD3165-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,28850,V-CHANGY1_00E-431208,4A,67,6,1,V-CHANGY1_00E,43,12,8,4
797,25-03-01 2225,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2819252,Y-TSCT-4C6701.2,4C6701.2,Y-TSCT-Q01,4CA67,R345,T-TJCA7553-3 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM86,NOM20,22G1,27224,V-CHANGY1_00E-651382,4C,67,1,2,V-CHANGY1_00E,65,13,82,4
798,25-03-01 0525,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5434985,Y-TSCT-5A4211.2,5A4211.2,Y-TSCT-Q01,5AA42,R352,T-TJCE2976-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45R1,24546,V-CHANGY1_00E-540610,5A,42,11,2,V-CHANGY1_00E,54,6,10,16
799,25-03-01 0538,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU5662331,Y-TSCT-5A4211.1,5A4211.1,Y-TSCT-Q01,5AA42,R352,T-TJC85679-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45R1,32509,V-CHANGY1_00E-540810,5A,42,11,1,V-CHANGY1_00E,54,8,10,16
800,25-03-01 1856,UNIT_YARD_MOVE,LOAD,EXPRT,KKFU6746525,Y-TSCT-5A4210.1,5A4210.1,Y-TSCT-Q05,5AA42,R352,T-TJC91778-2 (TQ),CHANGY1_00E,INNSA,CNTSN,NOM96,NOM40,45R1,22310,V-CHANGY1_00E-260886,5A,42,10,1,V-CHANGY1_00E,26,8,86,16
801,25-03-01 0236,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU4400013,Y-TSCT-5B2808.5,5B2808.5,Y-TSCT-Q03,5BA28,R354,T-TJC85951-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,29663,V-CHANGY1_00E-380402,5B,28,8,5,V-CHANGY1_00E,38,4,2,17
802,25-03-01 0239,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5654722,Y-TSCT-5B2807.5,5B2807.5,Y-TSCT-Q03,5BA28,R354,T-TJCG7783-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,30766,V-CHANGY1_00E-380602,5B,28,7,5,V-CHANGY1_00E,38,6,2,17
803,25-03-01 0240,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6356549,Y-TSCT-5B2806.5,5B2806.5,Y-TSCT-Q03,5BA28,R354,T-TJCJ7116-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,30646,V-CHANGY1_00E-380802,5B,28,6,5,V-CHANGY1_00E,38,8,2,17
804,25-03-01 0242,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6025584,Y-TSCT-5B2805.5,5B2805.5,Y-TSCT-Q03,5BA28,R354,T-TJCE2186-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380404,5B,28,5,5,V-CHANGY1_00E,38,4,4,17
805,25-03-01 0248,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU1535181,Y-TSCT-5B2804.5,5B2804.5,Y-TSCT-Q03,5BA28,R354,T-TJCG1118-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,29715,V-CHANGY1_00E-380604,5B,28,4,5,V-CHANGY1_00E,38,6,4,17
806,25-03-01 0253,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7378542,Y-TSCT-5B2803.5,5B2803.5,Y-TSCT-Q03,5BA28,R354,T-TJCK8790-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380804,5B,28,3,5,V-CHANGY1_00E,38,8,4,17
807,25-03-01 0255,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5314274,Y-TSCT-5B2808.4,5B2808.4,Y-TSCT-Q03,5BA28,R354,T-TJCJ7091-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,29575,V-CHANGY1_00E-380406,5B,28,8,4,V-CHANGY1_00E,38,4,6,17
808,25-03-01 0257,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU4782692,Y-TSCT-5B2807.4,5B2807.4,Y-TSCT-Q03,5BA28,R354,T-TJCK6297-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,30720,V-CHANGY1_00E-380606,5B,28,7,4,V-CHANGY1_00E,38,6,6,17
809,25-03-01 0259,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8263322,Y-TSCT-5B2806.4,5B2806.4,Y-TSCT-Q03,5BA28,R354,T-TJCJ7315-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,30960,V-CHANGY1_00E-380806,5B,28,6,4,V-CHANGY1_00E,38,8,6,17
810,25-03-01 0301,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU7006580,Y-TSCT-5B2805.4,5B2805.4,Y-TSCT-Q03,5BA28,R354,T-TJCG7661-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380408,5B,28,5,4,V-CHANGY1_00E,38,4,8,17
811,25-03-01 0304,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5149840,Y-TSCT-5B2804.4,5B2804.4,Y-TSCT-Q03,5BA28,R354,T-TJCD3606-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,30808,V-CHANGY1_00E-380608,5B,28,4,4,V-CHANGY1_00E,38,6,8,17
812,25-03-01 0306,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8868454,Y-TSCT-5B2803.4,5B2803.4,Y-TSCT-Q03,5BA28,R354,T-TJCF1951-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,32020,V-CHANGY1_00E-380808,5B,28,3,4,V-CHANGY1_00E,38,8,8,17
813,25-03-01 0558,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5079748,Y-TSCT-5B2802.4,5B2802.4,Y-TSCT-Q03,5BA28,R354,T-TJCB8910-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380410,5B,28,2,4,V-CHANGY1_00E,38,4,10,17
814,25-03-01 0604,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5654699,Y-TSCT-5B2808.3,5B2808.3,Y-TSCT-Q03,5BA28,R354,T-TJCG1298-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380610,5B,28,8,3,V-CHANGY1_00E,38,6,10,17
815,25-03-01 0609,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5569702,Y-TSCT-5B2807.3,5B2807.3,Y-TSCT-Q03,5BA28,R354,T-TJCJ7565-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380810,5B,28,7,3,V-CHANGY1_00E,38,8,10,17
816,25-03-01 0612,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8329160,Y-TSCT-5B2806.3,5B2806.3,Y-TSCT-Q03,5BA28,R354,T-TJCK6873-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,30988,V-CHANGY1_00E-380412,5B,28,6,3,V-CHANGY1_00E,38,4,12,17
817,25-03-01 0617,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8731570,Y-TSCT-5B2805.3,5B2805.3,Y-TSCT-Q03,5BA28,R354,T-NMB85206-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31974,V-CHANGY1_00E-380612,5B,28,5,3,V-CHANGY1_00E,38,6,12,17
818,25-03-01 0621,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9029835,Y-TSCT-5B2804.3,5B2804.3,Y-TSCT-Q03,5BA28,R354,T-TJCB7359-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380812,5B,28,4,3,V-CHANGY1_00E,38,8,12,17
819,25-03-01 0626,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU8134681,Y-TSCT-5B2803.3,5B2803.3,Y-TSCT-Q03,5BA28,R354,T-TJCK6238-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31932,V-CHANGY1_00E-380414,5B,28,3,3,V-CHANGY1_00E,38,4,14,17
820,25-03-01 0630,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU4257956,Y-TSCT-5B2802.3,5B2802.3,Y-TSCT-Q03,5BA28,R354,T-TJCE2517-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380614,5B,28,2,3,V-CHANGY1_00E,38,6,14,17
821,25-03-01 0633,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5065518,Y-TSCT-5B2808.2,5B2808.2,Y-TSCT-Q03,5BA28,R354,T-HBJ8T672-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,29911,V-CHANGY1_00E-380814,5B,28,8,2,V-CHANGY1_00E,38,8,14,17
822,25-03-01 0635,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5779648,Y-TSCT-5B2807.2,5B2807.2,Y-TSCT-Q03,5BA28,R354,T-TJCG1020-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380416,5B,28,7,2,V-CHANGY1_00E,38,4,16,17
823,25-03-01 0641,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8865800,Y-TSCT-5B2806.2,5B2806.2,Y-TSCT-Q03,5BA28,R354,T-TJCG1999-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31862,V-CHANGY1_00E-380616,5B,28,6,2,V-CHANGY1_00E,38,6,16,17
824,25-03-01 0932,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU8158575,Y-TSCT-5B2810.4,5B2810.4,Y-TSCT-Q03,5BA28,R353,T-TJCB9252-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,32002,V-CHANGY1_00E-380782,5B,28,10,4,V-CHANGY1_00E,38,7,82,17
825,25-03-01 0934,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4974944,Y-TSCT-5B2811.3,5B2811.3,Y-TSCT-Q03,5BA28,R353,T-TJC97010-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-CHANGY1_00E-380582,5B,28,11,3,V-CHANGY1_00E,38,5,82,17
826,25-03-01 0937,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU4069178,Y-TSCT-5B2810.3,5B2810.3,Y-TSCT-Q03,5BA28,R353,T-TJC97097-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380382,5B,28,10,3,V-CHANGY1_00E,38,3,82,17
827,25-03-01 0944,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9029861,Y-TSCT-5B2804.2,5B2804.2,Y-TSCT-Q03,5BA28,R353,T-TJCH1851-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380482,5B,28,4,2,V-CHANGY1_00E,38,4,82,17
828,25-03-01 0946,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU4121912,Y-TSCT-5B2803.2,5B2803.2,Y-TSCT-Q03,5BA28,R353,T-TJCF1171-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380682,5B,28,3,2,V-CHANGY1_00E,38,6,82,17
829,25-03-01 0949,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9029898,Y-TSCT-5B2802.2,5B2802.2,Y-TSCT-Q03,5BA28,R353,T-TJC22078-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380882,5B,28,2,2,V-CHANGY1_00E,38,8,82,17
830,25-03-01 0951,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9027560,Y-TSCT-5B2811.2,5B2811.2,Y-TSCT-Q03,5BA28,R353,T-HBFN6622-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-CHANGY1_00E-380784,5B,28,11,2,V-CHANGY1_00E,38,7,84,17
831,25-03-01 0958,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9027576,Y-TSCT-5B2810.2,5B2810.2,Y-TSCT-Q03,5BA28,R353,T-TJCE2696-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-CHANGY1_00E-380584,5B,28,10,2,V-CHANGY1_00E,38,5,84,17
832,25-03-01 1025,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU4297028,Y-TSCT-5B2808.1,5B2808.1,Y-TSCT-Q03,5BA28,R354,T-TJCD3103-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380484,5B,28,8,1,V-CHANGY1_00E,38,4,84,17
833,25-03-01 1027,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU7500711,Y-TSCT-5B2807.1,5B2807.1,Y-TSCT-Q03,5BA28,R354,T-TJCJ7313-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380684,5B,28,7,1,V-CHANGY1_00E,38,6,84,17
834,25-03-01 1029,UNIT_YARD_MOVE,LOAD,EXPRT,OCGU8036758,Y-TSCT-5B2806.1,5B2806.1,Y-TSCT-Q03,5BA28,R354,T-TJCG1311-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31862,V-CHANGY1_00E-380884,5B,28,6,1,V-CHANGY1_00E,38,8,84,17
835,25-03-01 1740,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9027581,Y-TSCT-5B2810.1,5B2810.1,Y-TSCT-Q04,5BA28,R354,T-SDUU3262-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31924,V-CHANGY1_00E-380786,5B,28,10,1,V-CHANGY1_00E,38,7,86,17
836,25-03-01 1745,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU4982526,Y-TSCT-5B2811.1,5B2811.1,Y-TSCT-Q04,5BA28,R354,T-TJC19619-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31487,V-CHANGY1_00E-380586,5B,28,11,1,V-CHANGY1_00E,38,5,86,17
837,25-03-01 1844,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6895716,Y-TSCT-5B2804.1,5B2804.1,Y-TSCT-Q04,5BA28,R354,T-TJCB7539-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380486,5B,28,4,1,V-CHANGY1_00E,38,4,86,17
838,25-03-01 1848,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9029774,Y-TSCT-5B2803.1,5B2803.1,Y-TSCT-Q04,5BA28,R354,T-TJCH8212-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31812,V-CHANGY1_00E-380686,5B,28,3,1,V-CHANGY1_00E,38,6,86,17
839,25-03-01 1850,UNIT_YARD_MOVE,LOAD,EXPRT,DFSU7825007,Y-TSCT-5B2802.1,5B2802.1,Y-TSCT-Q04,5BA28,R354,T-TJCD3103-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,31912,V-CHANGY1_00E-380886,5B,28,2,1,V-CHANGY1_00E,38,8,86,17
840,25-03-01 1853,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5122346,Y-TSCT-5B2809.1,5B2809.1,Y-TSCT-Q04,5BA28,R354,T-TJC19586-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,10220,V-CHANGY1_00E-380388,5B,28,9,1,V-CHANGY1_00E,38,3,88,17
841,25-03-01 1902,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU7865738,Y-TSCT-5B2805.1,5B2805.1,Y-TSCT-Q04,5BA28,R354,T-TJCK6178-2 (TQ),CHANGY1_00E,INMUN,CNTSN,NOM96,NOM40,45G1,23590,V-CHANGY1_00E-380488,5B,28,5,1,V-CHANGY1_00E,38,4,88,17
842,25-03-01 0643,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2342922,Y-TSCT-5B3111.4,5B3111.4,Y-TSCT-Q03,5BA31,R354,T-TJC85833-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGY1_00E-330102,5B,31,11,4,V-CHANGY1_00E,33,1,2,1
843,25-03-01 0644,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034423,Y-TSCT-5B3111.3,5B3111.3,Y-TSCT-Q03,5BA31,R354,T-TJCD3311-3 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29154,V-CHANGY1_00E-350102,5B,31,11,3,V-CHANGY1_00E,35,1,2,1
844,25-03-01 0646,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027445,Y-TSCT-5B3110.5,5B3110.5,Y-TSCT-Q03,5BA31,R354,T-TJCB3112-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGY1_00E-330202,5B,31,10,5,V-CHANGY1_00E,33,2,2,1
845,25-03-01 0648,UNIT_YARD_MOVE,LOAD,EXPRT,TDRU3491960,Y-TSCT-5B3110.4,5B3110.4,Y-TSCT-Q03,5BA31,R354,T-BJA49649F-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29820,V-CHANGY1_00E-350202,5B,31,10,4,V-CHANGY1_00E,35,2,2,1
846,25-03-01 0653,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031770,Y-TSCT-5B3109.5,5B3109.5,Y-TSCT-Q03,5BA31,R354,T-TJC85833-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,27140,V-CHANGY1_00E-330004,5B,31,9,5,V-CHANGY1_00E,33,0,4,1
847,25-03-01 0655,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031764,Y-TSCT-5B3109.4,5B3109.4,Y-TSCT-Q03,5BA31,R354,T-TJCB0732-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,27140,V-CHANGY1_00E-350004,5B,31,9,4,V-CHANGY1_00E,35,0,4,1
848,25-03-01 0701,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2033432,Y-TSCT-5B3108.5,5B3108.5,Y-TSCT-Q03,5BA31,R354,T-TJC75813-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,28075,V-CHANGY1_00E-330106,5B,31,8,5,V-CHANGY1_00E,33,1,6,1
849,25-03-01 0703,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031738,Y-TSCT-5B3108.4,5B3108.4,Y-TSCT-Q03,5BA31,R354,T-TJCB7588-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,27140,V-CHANGY1_00E-350106,5B,31,8,4,V-CHANGY1_00E,35,1,6,1
850,25-03-01 0707,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031912,Y-TSCT-5B3107.5,5B3107.5,Y-TSCT-Q03,5BA31,R354,T-TJC55263-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,28060,V-CHANGY1_00E-330206,5B,31,7,5,V-CHANGY1_00E,33,2,6,1
851,25-03-01 0709,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2033638,Y-TSCT-5B3107.4,5B3107.4,Y-TSCT-Q03,5BA31,R354,T-TJCC9551-3 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29250,V-CHANGY1_00E-350206,5B,31,7,4,V-CHANGY1_00E,35,2,6,1
852,25-03-01 0712,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2011304,Y-TSCT-5B3110.3,5B3110.3,Y-TSCT-Q03,5BA31,R354,T-TJCB7588-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGY1_00E-330008,5B,31,10,3,V-CHANGY1_00E,33,0,8,1
853,25-03-01 0714,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2035610,Y-TSCT-5B3110.2,5B3110.2,Y-TSCT-Q03,5BA31,R354,T-TJCD3519-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29154,V-CHANGY1_00E-350008,5B,31,10,2,V-CHANGY1_00E,35,0,8,1
854,25-03-01 0719,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2030897,Y-TSCT-5B3109.3,5B3109.3,Y-TSCT-Q03,5BA31,R354,T-TJC75813-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,27140,V-CHANGY1_00E-330110,5B,31,9,3,V-CHANGY1_00E,33,1,10,1
855,25-03-01 0721,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034125,Y-TSCT-5B3109.2,5B3109.2,Y-TSCT-Q03,5BA31,R354,T-TJCD3311-3 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,27140,V-CHANGY1_00E-350110,5B,31,9,2,V-CHANGY1_00E,35,1,10,1
856,25-03-01 0726,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031790,Y-TSCT-5B3108.3,5B3108.3,Y-TSCT-Q03,5BA31,R354,T-TJCB0732-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,27140,V-CHANGY1_00E-330210,5B,31,8,3,V-CHANGY1_00E,33,2,10,1
857,25-03-01 0728,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2030747,Y-TSCT-5B3108.2,5B3108.2,Y-TSCT-Q03,5BA31,R354,T-TJCD3165-3 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,27140,V-CHANGY1_00E-350210,5B,31,8,2,V-CHANGY1_00E,35,2,10,1
858,25-03-01 0733,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2033860,Y-TSCT-5B3107.3,5B3107.3,Y-TSCT-Q03,5BA31,R354,T-TJC79028-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29275,V-CHANGY1_00E-330012,5B,31,7,3,V-CHANGY1_00E,33,0,12,1
859,25-03-01 0736,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031907,Y-TSCT-5B3107.2,5B3107.2,Y-TSCT-Q03,5BA31,R354,T-TJCB3112-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,27970,V-CHANGY1_00E-350012,5B,31,7,2,V-CHANGY1_00E,35,0,12,1
860,25-03-01 0740,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034531,Y-TSCT-5B3110.1,5B3110.1,Y-TSCT-Q03,5BA31,R354,T-TJC97162-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29154,V-CHANGY1_00E-330114,5B,31,10,1,V-CHANGY1_00E,33,1,14,1
861,25-03-01 0742,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2024317,Y-TSCT-5B3109.1,5B3109.1,Y-TSCT-Q03,5BA31,R354,T-TJCD3519-3 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGY1_00E-350114,5B,31,9,1,V-CHANGY1_00E,35,1,14,1
862,25-03-01 0748,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027450,Y-TSCT-5B3108.1,5B3108.1,Y-TSCT-Q03,5BA31,R354,T-TJC79028-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGY1_00E-330214,5B,31,8,1,V-CHANGY1_00E,33,2,14,1
863,25-03-01 0751,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031867,Y-TSCT-5B3107.1,5B3107.1,Y-TSCT-Q03,5BA31,R354,T-TJCD3296-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,27970,V-CHANGY1_00E-350214,5B,31,7,1,V-CHANGY1_00E,35,2,14,1
864,25-03-01 0754,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2034547,Y-TSCT-5B3111.2,5B3111.2,Y-TSCT-Q03,5BA31,R354,T-TJCD3256-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29154,V-CHANGY1_00E-330016,5B,31,11,2,V-CHANGY1_00E,33,0,16,1
865,25-03-01 0756,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3164134,Y-TSCT-5B3111.1,5B3111.1,Y-TSCT-Q03,5BA31,R354,T-TJCD3256-2 (TQ),CHANGY1_00E,MYPKW,CNTSN,NOM86,NOM20,22G1,29208,V-CHANGY1_00E-350016,5B,31,11,1,V-CHANGY1_00E,35,0,16,1
