order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
927,25-03-28 1905,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0124559,Y-TSCT-5C5401.3,5C5401.3,Y-TSCT-Q09,5CA54,R356,T-TJCG7538-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,16280,V-DAS_000-420786,5C,54,1,3,V-DAS_000,42,7,86,9
928,25-03-28 1919,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6937477,Y-TSCT-5C5401.2,5C5401.2,Y-TSCT-Q09,5CA54,R356,T-TJCB0975-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,7655,V-DAS_000-421388,5C,54,1,2,V-DAS_000,42,13,88,9
929,25-03-28 1933,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU8226690,Y-TSCT-5C5404.4,5C5404.4,Y-TSCT-Q10,5CA54,R356,T-TJCX1938-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,26595,V-DAS_000-300302,5C,54,4,4,V-DAS_000,30,3,2,9
930,25-03-28 1935,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU4460062,Y-TSCT-5C5404.3,5C5404.3,Y-TSCT-Q10,5CA54,R356,T-TJC53937-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,25170,V-DAS_000-300102,5C,54,4,3,V-DAS_000,30,1,2,9
931,25-03-28 1940,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU5740360,Y-TSCT-5C5404.2,5C5404.2,Y-TSCT-Q10,5CA54,R356,T-TJCK6608-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,26850,V-DAS_000-300002,5C,54,4,2,V-DAS_000,30,0,2,9
932,25-03-28 1943,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4683913,Y-TSCT-5C5404.1,5C5404.1,Y-TSCT-Q10,5CA54,R355,T-TJAU3781-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,26743,V-DAS_000-300202,5C,54,4,1,V-DAS_000,30,2,2,9
933,25-03-28 1945,UNIT_YARD_MOVE,LOAD,EXPRT,HMCU9170116,Y-TSCT-5C5402.4,5C5402.4,Y-TSCT-Q09,5CA54,R355,T-TJAU3783-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,23426,V-DAS_000-421282,5C,54,2,4,V-DAS_000,42,12,82,9
934,25-03-28 1948,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5842013,Y-TSCT-5C5402.3,5C5402.3,Y-TSCT-Q09,5CA54,R355,T-SDUU3262-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,22890,V-DAS_000-421482,5C,54,2,3,V-DAS_000,42,14,82,9
935,25-03-28 2042,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0380020,Y-TSCT-5C5402.2,5C5402.2,Y-TSCT-Q09,5CA54,R355,T-TJAU3722-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,24092,V-DAS_000-421284,5C,54,2,2,V-DAS_000,42,12,84,9
936,25-03-28 2044,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5789182,Y-TSCT-5C5402.1,5C5402.1,Y-TSCT-Q09,5CA54,R355,T-TJAU3720-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,23629,V-DAS_000-421484,5C,54,2,1,V-DAS_000,42,14,84,9
937,25-03-28 2119,UNIT_YARD_MOVE,LOAD,EXPRT,NYKU4716121,Y-TSCT-5C5401.1,5C5401.1,Y-TSCT-Q10,5CA54,R356,T-TJCB2077-2 (TQ),DAS_000,SGSIN,CNTSN,NOM96,NOM40,45G1,25712,V-DAS_000-300082,5C,54,1,1,V-DAS_000,30,0,82,9
938,25-03-28 2342,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9387743,Y-TSCT-5C5411.4,5C5411.4,Y-TSCT-Q09,5CA54,R355,T-TJCM5655-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31834,V-DAS_000-381312,5C,54,11,4,V-DAS_000,38,13,12,5
939,25-03-28 2347,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4241459,Y-TSCT-5C5411.3,5C5411.3,Y-TSCT-Q09,5CA54,R356,T-TJCG1020-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,29332,V-DAS_000-381112,5C,54,11,3,V-DAS_000,38,11,12,5
940,25-03-28 2348,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1265841,Y-TSCT-5C5411.2,5C5411.2,Y-TSCT-Q09,5CA54,R356,T-TJCJ0338-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,27031,V-DAS_000-380912,5C,54,11,2,V-DAS_000,38,9,12,5
941,25-03-28 2351,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9330352,Y-TSCT-5C5411.1,5C5411.1,Y-TSCT-Q09,5CA54,R356,T-TJC19586-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,26801,V-DAS_000-380712,5C,54,11,1,V-DAS_000,38,7,12,5
942,25-03-28 2358,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8271420,Y-TSCT-5C5410.5,5C5410.5,Y-TSCT-Q09,5CA54,R356,T-TJCD3001-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,30916,V-DAS_000-380812,5C,54,10,5,V-DAS_000,38,8,12,5
943,25-03-29 0001,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6265698,Y-TSCT-5C5409.5,5C5409.5,Y-TSCT-Q09,5CA54,R356,T-TJC75156-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31036,V-DAS_000-381012,5C,54,9,5,V-DAS_000,38,10,12,5
944,25-03-29 0003,UNIT_YARD_MOVE,LOAD,EXPRT,EITU9283878,Y-TSCT-5C5408.5,5C5408.5,Y-TSCT-Q09,5CA54,R356,T-TJC68837-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31754,V-DAS_000-381212,5C,54,8,5,V-DAS_000,38,12,12,5
945,25-03-29 0008,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5228538,Y-TSCT-5C5410.4,5C5410.4,Y-TSCT-Q09,5CA54,R356,T-TJCG1215-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,28360,V-DAS_000-381412,5C,54,10,4,V-DAS_000,38,14,12,5
946,25-03-29 0014,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU6964735,Y-TSCT-5C5409.4,5C5409.4,Y-TSCT-Q09,5CA54,R355,T-TJCB8910-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,30808,V-DAS_000-380614,5C,54,9,4,V-DAS_000,38,6,14,5
947,25-03-29 0019,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1240490,Y-TSCT-5C5408.4,5C5408.4,Y-TSCT-Q09,5CA54,R355,T-TJCK6599-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,28732,V-DAS_000-380814,5C,54,8,4,V-DAS_000,38,8,14,5
948,25-03-29 0020,UNIT_YARD_MOVE,LOAD,EXPRT,FFAU5169418,Y-TSCT-5C5410.3,5C5410.3,Y-TSCT-Q09,5CA54,R355,T-TJCB8910-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,27834,V-DAS_000-381014,5C,54,10,3,V-DAS_000,38,10,14,5
949,25-03-29 0022,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5791896,Y-TSCT-5C5409.3,5C5409.3,Y-TSCT-Q09,5CA54,R355,T-TJCK8366-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,30808,V-DAS_000-381214,5C,54,9,3,V-DAS_000,38,12,14,5
950,25-03-29 0026,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9748089,Y-TSCT-5C5408.3,5C5408.3,Y-TSCT-Q09,5CA54,R355,T-TJCG7292-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,29401,V-DAS_000-381414,5C,54,8,3,V-DAS_000,38,14,14,5
951,25-03-29 0036,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8517953,Y-TSCT-5C5410.2,5C5410.2,Y-TSCT-Q09,5CA54,R355,T-TJC79652-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,27844,V-DAS_000-380616,5C,54,10,2,V-DAS_000,38,6,16,5
952,25-03-29 0048,UNIT_YARD_MOVE,LOAD,EXPRT,EISU8341615,Y-TSCT-5C5409.2,5C5409.2,Y-TSCT-Q09,5CA54,R356,T-TJCD6896-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,30858,V-DAS_000-380816,5C,54,9,2,V-DAS_000,38,8,16,5
953,25-03-29 0051,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU5854380,Y-TSCT-5C5409.1,5C5409.1,Y-TSCT-Q09,5CA54,R355,T-TJCG1020-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31564,V-DAS_000-380916,5C,54,9,1,V-DAS_000,38,9,16,5
954,25-03-29 0053,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9428721,Y-TSCT-5C5408.2,5C5408.2,Y-TSCT-Q09,5CA54,R355,T-TJCK0357-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,28717,V-DAS_000-381016,5C,54,8,2,V-DAS_000,38,10,16,5
955,25-03-29 0054,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9196047,Y-TSCT-5C5410.1,5C5410.1,Y-TSCT-Q09,5CA54,R355,T-TJC19586-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,26951,V-DAS_000-381216,5C,54,10,1,V-DAS_000,38,12,16,5
956,25-03-29 0059,UNIT_YARD_MOVE,LOAD,EXPRT,EISU9409936,Y-TSCT-5C5408.1,5C5408.1,Y-TSCT-Q09,5CA54,R355,T-TJCB8806-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31116,V-DAS_000-380682,5C,54,8,1,V-DAS_000,38,6,82,5
957,25-03-28 1234,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5686008,Y-TSCT-5C5801.2,5C5801.2,Y-TSCT-Q08,5CA58,R355,T-TJCG1993-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,17540,V-DAS_000-581012,5C,58,1,2,V-DAS_000,58,10,12,8
958,25-03-28 1239,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8338949,Y-TSCT-5C5801.1,5C5801.1,Y-TSCT-Q08,5CA58,R355,T-TJCD3058-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,17730,V-DAS_000-580614,5C,58,1,1,V-DAS_000,58,6,14,8
959,25-03-28 1240,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1838938,Y-TSCT-5C5810.5,5C5810.5,Y-TSCT-Q08,5CA58,R355,T-TJC19596-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,15596,V-DAS_000-580814,5C,58,10,5,V-DAS_000,58,8,14,8
960,25-03-28 1242,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8494089,Y-TSCT-5C5810.4,5C5810.4,Y-TSCT-Q08,5CA58,R355,T-TJC10118-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,17796,V-DAS_000-581014,5C,58,10,4,V-DAS_000,58,10,14,8
961,25-03-28 1243,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1569910,Y-TSCT-5C5806.5,5C5806.5,Y-TSCT-Q08,5CA58,R355,T-TJCD0715-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,15470,V-DAS_000-580616,5C,58,6,5,V-DAS_000,58,6,16,8
962,25-03-28 1248,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU6546666,Y-TSCT-5C5807.3,5C5807.3,Y-TSCT-Q08,5CA58,R355,T-TJCE2179-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,14660,V-DAS_000-580816,5C,58,7,3,V-DAS_000,58,8,16,8
963,25-03-28 1250,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU8725570,Y-TSCT-5C5807.2,5C5807.2,Y-TSCT-Q08,5CA58,R355,T-TJCH1087-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,16450,V-DAS_000-581016,5C,58,7,2,V-DAS_000,58,10,16,8
964,25-03-28 1252,UNIT_YARD_MOVE,LOAD,EXPRT,FCIU7500800,Y-TSCT-5C5806.4,5C5806.4,Y-TSCT-Q08,5CA58,R355,T-TJC19596-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,14740,V-DAS_000-581216,5C,58,6,4,V-DAS_000,58,12,16,8
965,25-03-28 1257,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6250759,Y-TSCT-5C5806.3,5C5806.3,Y-TSCT-Q08,5CA58,R355,T-TJC53937-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,14950,V-DAS_000-581416,5C,58,6,3,V-DAS_000,58,14,16,8
966,25-03-28 1259,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5216431,Y-TSCT-5C5806.2,5C5806.2,Y-TSCT-Q08,5CA58,R355,T-TJC19586-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,14760,V-DAS_000-581218,5C,58,6,2,V-DAS_000,58,12,18,8
967,25-03-28 1301,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU4682484,Y-TSCT-5C5806.1,5C5806.1,Y-TSCT-Q08,5CA58,R355,T-TJC91129-2 (TQ),DAS_000,INNSA,CNTSN,NOM86,NOM40,42G1,13249,V-DAS_000-581418,5C,58,6,1,V-DAS_000,58,14,18,8
968,25-03-28 1534,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9492429,Y-TSCT-5C5809.2,5C5809.2,Y-TSCT-Q12,5CA58,R356,T-HBB7527H-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,32250,V-DAS_000-180916,5C,58,9,2,V-DAS_000,18,9,16,8
969,25-03-28 1544,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU6221158,Y-TSCT-5C5803.2,5C5803.2,Y-TSCT-Q12,5CA58,R356,T-TJCD3256-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,30606,V-DAS_000-180516,5C,58,3,2,V-DAS_000,18,5,16,8
970,25-03-28 1600,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6776958,Y-TSCT-5C5810.2,5C5810.2,Y-TSCT-Q08,5CA58,R355,T-TJCE2332-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,9279,V-DAS_000-700382,5C,58,10,2,V-DAS_000,70,3,82,8
971,25-03-28 1604,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU4049096,Y-TSCT-5C5807.2,5C5807.2,Y-TSCT-Q12,5CA58,R355,T-TJCB7029-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,29942,V-DAS_000-180818,5C,58,7,2,V-DAS_000,18,8,18,8
972,25-03-28 1622,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1648080,Y-TSCT-5C5811.4,5C5811.4,Y-TSCT-Q08,5CA58,R356,T-TJCK2877-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,8297,V-DAS_000-700984,5C,58,11,4,V-DAS_000,70,9,84,8
973,25-03-28 1625,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU8845928,Y-TSCT-5C5811.3,5C5811.3,Y-TSCT-Q08,5CA58,R356,T-TJAU3610-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,7988,V-DAS_000-700784,5C,58,11,3,V-DAS_000,70,7,84,8
974,25-03-28 1627,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9958846,Y-TSCT-5C5810.1,5C5810.1,Y-TSCT-Q08,5CA58,R356,T-TJCC7197-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,9449,V-DAS_000-700584,5C,58,10,1,V-DAS_000,70,5,84,8
975,25-03-28 1631,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU6389028,Y-TSCT-5C5811.2,5C5811.2,Y-TSCT-Q08,5CA58,R356,T-TJAW1728-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,7848,V-DAS_000-700384,5C,58,11,2,V-DAS_000,70,3,84,8
976,25-03-28 1634,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9146395,Y-TSCT-5C5811.1,5C5811.1,Y-TSCT-Q08,5CA58,R356,T-TJC22812-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,9976,V-DAS_000-700184,5C,58,11,1,V-DAS_000,70,1,84,8
977,25-03-28 1636,UNIT_YARD_MOVE,LOAD,EXPRT,EISU9207072,Y-TSCT-5C5802.4,5C5802.4,Y-TSCT-Q08,5CA58,R356,T-TJC79652-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,7508,V-DAS_000-700084,5C,58,2,4,V-DAS_000,70,0,84,8
978,25-03-28 1658,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9313830,Y-TSCT-5C5805.5,5C5805.5,Y-TSCT-Q08,5CA58,R355,T-TJCE0639-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,7805,V-DAS_000-700986,5C,58,5,5,V-DAS_000,70,9,86,8
979,25-03-28 1700,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU7153310,Y-TSCT-5C5805.4,5C5805.4,Y-TSCT-Q08,5CA58,R355,T-TJCG1993-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,6471,V-DAS_000-700786,5C,58,5,4,V-DAS_000,70,7,86,8
980,25-03-28 1702,UNIT_YARD_MOVE,LOAD,EXPRT,TGCU5397076,Y-TSCT-5C5803.2,5C5803.2,Y-TSCT-Q08,5CA58,R355,T-SDUP6708-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,9200,V-DAS_000-700586,5C,58,3,2,V-DAS_000,70,5,86,8
981,25-03-28 1706,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5110740,Y-TSCT-5C5805.2,5C5805.2,Y-TSCT-Q08,5CA58,R355,T-TJC18980-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,9546,V-DAS_000-700386,5C,58,5,2,V-DAS_000,70,3,86,8
982,25-03-28 1709,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1585911,Y-TSCT-5C5805.1,5C5805.1,Y-TSCT-Q08,5CA58,R356,T-TJC75257-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,9399,V-DAS_000-700186,5C,58,5,1,V-DAS_000,70,1,86,8
983,25-03-28 1711,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9608817,Y-TSCT-5C5804.5,5C5804.5,Y-TSCT-Q08,5CA58,R356,T-TJC36013-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,6260,V-DAS_000-700086,5C,58,4,5,V-DAS_000,70,0,86,8
984,25-03-28 1712,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1187482,Y-TSCT-5C5804.4,5C5804.4,Y-TSCT-Q08,5CA58,R356,T-TJCK2109-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,6498,V-DAS_000-700286,5C,58,4,4,V-DAS_000,70,2,86,8
985,25-03-28 1718,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1824615,Y-TSCT-5C5804.3,5C5804.3,Y-TSCT-Q08,5CA58,R356,T-TJCG1993-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,8217,V-DAS_000-700486,5C,58,4,3,V-DAS_000,70,4,86,8
986,25-03-28 1723,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5614813,Y-TSCT-5C5804.2,5C5804.2,Y-TSCT-Q08,5CA58,R356,T-TJC18752-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,8709,V-DAS_000-700686,5C,58,4,2,V-DAS_000,70,6,86,8
987,25-03-28 1725,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8826423,Y-TSCT-5C5804.1,5C5804.1,Y-TSCT-Q08,5CA58,R356,T-TJCF1652-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,8744,V-DAS_000-700886,5C,58,4,1,V-DAS_000,70,8,86,8
988,25-03-28 1727,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU0068748,Y-TSCT-5C5802.3,5C5802.3,Y-TSCT-Q08,5CA58,R356,T-TJC65050-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,7660,V-DAS_000-701086,5C,58,2,3,V-DAS_000,70,10,86,8
989,25-03-28 1733,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9628161,Y-TSCT-5C5802.2,5C5802.2,Y-TSCT-Q08,5CA58,R356,T-TJCG1336-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,6263,V-DAS_000-700288,5C,58,2,2,V-DAS_000,70,2,88,8
990,25-03-28 1737,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8435656,Y-TSCT-5C5802.1,5C5802.1,Y-TSCT-Q08,5CA58,R356,T-TJCM5077-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,4878,V-DAS_000-700488,5C,58,2,1,V-DAS_000,70,4,88,8
991,25-03-28 1739,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8811070,Y-TSCT-5C5811.1,5C5811.1,Y-TSCT-Q08,5CA58,R356,T-TJCM5530-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,7649,V-DAS_000-700588,5C,58,11,1,V-DAS_000,70,5,88,8
992,25-03-28 2356,UNIT_YARD_MOVE,LOAD,EXPRT,TLLU8857249,Y-TSCT-5C5806.1,5C5806.1,Y-TSCT-Q09,5CA58,R355,T-HBFS7322-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31672,V-DAS_000-380512,5C,58,6,1,V-DAS_000,38,5,12,8
993,25-03-29 0006,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9531470,Y-TSCT-5C5801.1,5C5801.1,Y-TSCT-Q09,5CA58,R355,T-TJCG7258-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31366,V-DAS_000-381314,5C,58,1,1,V-DAS_000,38,13,14,8
994,25-03-29 0012,UNIT_YARD_MOVE,LOAD,EXPRT,CAAU6028350,Y-TSCT-5C5809.2,5C5809.2,Y-TSCT-Q09,5CA58,R355,T-TJCD3519-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,31980,V-DAS_000-380514,5C,58,9,2,V-DAS_000,38,5,14,8
995,25-03-29 0016,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8628496,Y-TSCT-5C5809.1,5C5809.1,Y-TSCT-Q09,5CA58,R355,T-TJC97593-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,30882,V-DAS_000-380714,5C,58,9,1,V-DAS_000,38,7,14,8
996,25-03-29 0024,UNIT_YARD_MOVE,LOAD,EXPRT,SEGU6300494,Y-TSCT-5C5805.1,5C5805.1,Y-TSCT-Q09,5CA58,R355,T-TJCD3296-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,30606,V-DAS_000-381316,5C,58,5,1,V-DAS_000,38,13,16,8
997,25-03-29 0028,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5630884,Y-TSCT-5C5807.1,5C5807.1,Y-TSCT-Q09,5CA58,R355,T-TJCB9988-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,17267,V-DAS_000-381116,5C,58,7,1,V-DAS_000,38,11,16,8
998,25-03-29 0030,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5092046,Y-TSCT-5C5810.1,5C5810.1,Y-TSCT-Q09,5CA58,R355,T-TJC56907-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,23240,V-DAS_000-380716,5C,58,10,1,V-DAS_000,38,7,16,8
999,25-03-29 0046,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU5537344,Y-TSCT-5C5811.1,5C5811.1,Y-TSCT-Q09,5CA58,R355,T-TJCD3312-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,20330,V-DAS_000-380516,5C,58,11,1,V-DAS_000,38,5,16,8
1000,25-03-29 0057,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9027088,Y-TSCT-5C5803.1,5C5803.1,Y-TSCT-Q09,5CA58,R355,T-TJCD3251-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,26228,V-DAS_000-381416,5C,58,3,1,V-DAS_000,38,14,16,8
1001,25-03-29 0124,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU5359373,Y-TSCT-5C5808.3,5C5808.3,Y-TSCT-Q09,5CA58,R355,T-TJC55565-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,22180,V-DAS_000-381086,5C,58,8,3,V-DAS_000,38,10,86,8
1002,25-03-29 0130,UNIT_YARD_MOVE,LOAD,EXPRT,CAIU9328142,Y-TSCT-5C5808.2,5C5808.2,Y-TSCT-Q09,5CA58,R355,T-TJCG7757-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,22368,V-DAS_000-381286,5C,58,8,2,V-DAS_000,38,12,86,8
1003,25-03-29 0132,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU1424674,Y-TSCT-5C5808.1,5C5808.1,Y-TSCT-Q09,5CA58,R355,T-TJC55102-2 (TQ),DAS_000,INNSA,CNTSN,NOM96,NOM40,45G1,20580,V-DAS_000-381486,5C,58,8,1,V-DAS_000,38,14,86,8
1004,25-03-28 1521,UNIT_YARD_MOVE,LOAD,EXPRT,ONEU9041959,Y-TSCT-5C7406.5,5C7406.5,Y-TSCT-Q10,5CA74,R355,T-TJAW1675-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45R1,32714,V-DAS_000-340502,5C,74,6,5,V-DAS_000,34,5,2,21
1005,25-03-28 1536,UNIT_YARD_MOVE,LOAD,EXPRT,CXRU1262211,Y-TSCT-5C7406.1,5C7406.1,Y-TSCT-Q10,5CA74,R355,T-TJCK6397-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45R1,32761,V-DAS_000-340702,5C,74,6,1,V-DAS_000,34,7,2,21
1006,25-03-28 1539,UNIT_YARD_MOVE,LOAD,EXPRT,SZLU9562887,Y-TSCT-5C7410.5,5C7410.5,Y-TSCT-Q10,5CA74,R355,T-TJAU3726-2 (TQ),DAS_000,INMUN,CNTSN,NOM96,NOM40,45R1,32682,V-DAS_000-340904,5C,74,10,5,V-DAS_000,34,9,4,21
