order,Time Completed,Event ID,Move Kind,Unit Category,Unit Nbr,From Position,From Slot,To Position,To Slot,Che-Put,Unit Arrival Postion,Unit O/B Actual Visit,Unit POD,Unit POL,Unit Type Height,Unit Type Length,Unit Type ISO,Unit Weight (kg),Unit Position,from_yard,from_bay,from_col,from_layer,Ship_id,to_bay,to_col,to_layer,cluster
521,25-04-26 2352,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU6404427,Y-TSCT-3B5205.5,3B5205.5,Y-TSCT-Q12,3BA52,R333,T-TJCG7992-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,29994,V-CHANGD1_010-100204,3B,52,5,5,V-CHANGD1_010,10,2,4,15
522,25-04-26 2354,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1394793,Y-TSCT-3B5207.2,3B5207.2,Y-TSCT-Q09,3BA52,R333,T-TJCC3109-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,9554,V-CHANGD1_010-381188,3B,52,7,2,V-CHANGD1_010,38,11,88,15
523,25-04-26 2356,UNIT_YARD_MOVE,LOAD,EXPRT,FSCU8296979,Y-TSCT-3B5207.1,3B5207.1,Y-TSCT-Q09,3BA52,R333,T-TJCD2373-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,11192,V-CHANGD1_010-380988,3B,52,7,1,V-CHANGD1_010,38,9,88,15
524,25-04-26 2358,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU9221242,Y-TSCT-3B5204.5,3B5204.5,Y-TSCT-Q12,3BA52,R333,T-TJCJ2382-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31576,V-CHANGD1_010-100206,3B,52,4,5,V-CHANGD1_010,10,2,6,15
525,25-04-27 0000,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5001088,Y-TSCT-3B5203.5,3B5203.5,Y-TSCT-Q12,3BA52,R333,T-HBFN4991-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,32040,V-CHANGD1_010-100008,3B,52,3,5,V-CHANGD1_010,10,0,8,15
526,25-04-27 0008,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU4582841,Y-TSCT-3B5204.4,3B5204.4,Y-TSCT-Q12,3BA52,R333,T-TJC57651-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31808,V-CHANGD1_010-100110,3B,52,4,4,V-CHANGD1_010,10,1,10,15
527,25-04-27 0010,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU6776271,Y-TSCT-3B5203.4,3B5203.4,Y-TSCT-Q12,3BA52,R333,T-TJCG1798-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,32040,V-CHANGD1_010-100010,3B,52,3,4,V-CHANGD1_010,10,0,10,15
528,25-04-27 0013,UNIT_YARD_MOVE,LOAD,EXPRT,TCNU1746371,Y-TSCT-3B5205.3,3B5205.3,Y-TSCT-Q12,3BA52,R333,T-TJCK6296-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,29804,V-CHANGD1_010-100210,3B,52,5,3,V-CHANGD1_010,10,2,10,15
529,25-04-27 0014,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU8272657,Y-TSCT-3B5204.3,3B5204.3,Y-TSCT-Q12,3BA52,R333,T-TJCG1780-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,30872,V-CHANGD1_010-100112,3B,52,4,3,V-CHANGD1_010,10,1,12,15
530,25-04-27 0018,UNIT_YARD_MOVE,LOAD,EXPRT,GCXU6356080,Y-TSCT-3B5202.3,3B5202.3,Y-TSCT-Q09,3BA52,R333,T-TJCK2271-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,13052,V-CHANGD1_010-381086,3B,52,2,3,V-CHANGD1_010,38,10,86,15
531,25-04-27 0021,UNIT_YARD_MOVE,LOAD,EXPRT,BMOU4985756,Y-TSCT-3B5202.2,3B5202.2,Y-TSCT-Q09,3BA52,R333,T-TJCK2050-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,13260,V-CHANGD1_010-381286,3B,52,2,2,V-CHANGD1_010,38,12,86,15
532,25-04-27 0022,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4106398,Y-TSCT-3B5203.3,3B5203.3,Y-TSCT-Q12,3BA52,R333,T-SDUU0305-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,30872,V-CHANGD1_010-100012,3B,52,3,3,V-CHANGD1_010,10,0,12,15
533,25-04-27 0024,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU5601682,Y-TSCT-3B5202.1,3B5202.1,Y-TSCT-Q09,3BA52,R333,T-TJCK2083-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,13130,V-CHANGD1_010-381486,3B,52,2,1,V-CHANGD1_010,38,14,86,15
534,25-04-27 0026,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU9813950,Y-TSCT-3B5205.2,3B5205.2,Y-TSCT-Q12,3BA52,R333,T-TJCA2590-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,29390,V-CHANGD1_010-100212,3B,52,5,2,V-CHANGD1_010,10,2,12,15
535,25-04-27 0028,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU4870410,Y-TSCT-3B5206.5,3B5206.5,Y-TSCT-Q09,3BA52,R333,T-TJCK0125-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,12590,V-CHANGD1_010-381686,3B,52,6,5,V-CHANGD1_010,38,16,86,15
536,25-04-27 0030,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU9143793,Y-TSCT-3B5204.2,3B5204.2,Y-TSCT-Q12,3BA52,R333,T-TJCG1281-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,30992,V-CHANGD1_010-100114,3B,52,4,2,V-CHANGD1_010,10,1,14,15
537,25-04-27 0031,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU9980990,Y-TSCT-3B5206.4,3B5206.4,Y-TSCT-Q09,3BA52,R333,T-TJCK0259-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,11250,V-CHANGD1_010-381088,3B,52,6,4,V-CHANGD1_010,38,10,88,15
538,25-04-27 0033,UNIT_YARD_MOVE,LOAD,EXPRT,GAOU7024176,Y-TSCT-3B5206.3,3B5206.3,Y-TSCT-Q09,3BA52,R333,T-TJCK6339-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,10580,V-CHANGD1_010-381288,3B,52,6,3,V-CHANGD1_010,38,12,88,15
539,25-04-27 0035,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1614007,Y-TSCT-3B5203.2,3B5203.2,Y-TSCT-Q12,3BA52,R333,T-TJCG7783-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31062,V-CHANGD1_010-100014,3B,52,3,2,V-CHANGD1_010,10,0,14,15
540,25-04-27 0037,UNIT_YARD_MOVE,LOAD,EXPRT,TCLU9300624,Y-TSCT-3B5206.2,3B5206.2,Y-TSCT-Q09,3BA52,R333,T-TJCC6272-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,10850,V-CHANGD1_010-381488,3B,52,6,2,V-CHANGD1_010,38,14,88,15
541,25-04-27 0038,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU8614471,Y-TSCT-3B5205.1,3B5205.1,Y-TSCT-Q12,3BA52,R333,T-TJC19586-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,27894,V-CHANGD1_010-100214,3B,52,5,1,V-CHANGD1_010,10,2,14,15
542,25-04-27 0040,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5053883,Y-TSCT-3B5204.1,3B5204.1,Y-TSCT-Q12,3BA52,R333,T-TJCB3706-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31466,V-CHANGD1_010-100116,3B,52,4,1,V-CHANGD1_010,10,1,16,15
543,25-04-27 0042,UNIT_YARD_MOVE,LOAD,EXPRT,TXGU6087069,Y-TSCT-3B5206.1,3B5206.1,Y-TSCT-Q09,3BA52,R333,T-TJCK0390-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,8177,V-CHANGD1_010-381688,3B,52,6,1,V-CHANGD1_010,38,16,88,15
544,25-04-27 0044,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU7735944,Y-TSCT-3B5203.1,3B5203.1,Y-TSCT-Q12,3BA52,R333,T-TJCK6266-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31062,V-CHANGD1_010-100016,3B,52,3,1,V-CHANGD1_010,10,0,16,15
545,25-04-27 0046,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9032844,Y-TSCT-3B5201.3,3B5201.3,Y-TSCT-Q12,3BA52,R333,T-TJCD3505-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31900,V-CHANGD1_010-100216,3B,52,1,3,V-CHANGD1_010,10,2,16,15
546,25-04-27 0202,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9033861,Y-TSCT-3B5201.2,3B5201.2,Y-TSCT-Q12,3BA52,R333,T-TJCB7588-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,31900,V-CHANGD1_010-100182,3B,52,1,2,V-CHANGD1_010,10,1,82,15
547,25-04-27 0205,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU9035036,Y-TSCT-3B5201.1,3B5201.1,Y-TSCT-Q12,3BA52,R333,T-TJC75813-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM96,NOM40,45G1,30916,V-CHANGD1_010-100282,3B,52,1,1,V-CHANGD1_010,10,2,82,15
548,25-04-27 0239,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5004153,Y-TSCT-3B7410.4,3B7410.4,Y-TSCT-Q08,3BA74,R333,T-HBFN5272-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,31872,V-CHANGD1_010-500412,3B,74,10,4,V-CHANGD1_010,50,4,12,12
549,25-04-27 0241,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU5387155,Y-TSCT-3B7410.3,3B7410.3,Y-TSCT-Q08,3BA74,R333,T-TJCC2776-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,30916,V-CHANGD1_010-500612,3B,74,10,3,V-CHANGD1_010,50,6,12,12
550,25-04-27 0243,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU5054386,Y-TSCT-3B7410.2,3B7410.2,Y-TSCT-Q08,3BA74,R333,T-TJC85018-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,31300,V-CHANGD1_010-500812,3B,74,10,2,V-CHANGD1_010,50,8,12,12
551,25-04-27 0246,UNIT_YARD_MOVE,LOAD,EXPRT,EGSU9385960,Y-TSCT-3B7410.1,3B7410.1,Y-TSCT-Q08,3BA74,R333,T-TJCD3651-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,31890,V-CHANGD1_010-500714,3B,74,10,1,V-CHANGD1_010,50,7,14,12
552,25-04-27 0442,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9205889,Y-TSCT-3B7411.3,3B7411.3,Y-TSCT-Q08,3BA74,R333,T-TJC75735-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,9272,V-CHANGD1_010-500488,3B,74,11,3,V-CHANGD1_010,50,4,88,12
553,25-04-27 0449,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU8491407,Y-TSCT-3B7411.2,3B7411.2,Y-TSCT-Q08,3BA74,R333,T-TJCJ2235-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,10610,V-CHANGD1_010-500688,3B,74,11,2,V-CHANGD1_010,50,6,88,12
554,25-04-27 0452,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9205739,Y-TSCT-3B7411.1,3B7411.1,Y-TSCT-Q08,3BA74,R333,T-TJC75202-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,8626,V-CHANGD1_010-500888,3B,74,11,1,V-CHANGD1_010,50,8,88,12
555,25-04-27 0129,UNIT_YARD_MOVE,LOAD,EXPRT,EITU1795435,Y-TSCT-3B7811.1,3B7811.1,Y-TSCT-Q10,3BA78,R333,T-TJA02741D-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,23590,V-CHANGD1_010-260782,3B,78,11,1,V-CHANGD1_010,26,7,82,12
556,25-04-27 0144,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU9205873,Y-TSCT-3B7810.1,3B7810.1,Y-TSCT-Q10,3BA78,R333,T-TJC93657-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,10129,V-CHANGD1_010-260788,3B,78,10,1,V-CHANGD1_010,26,7,88,12
557,25-04-27 0316,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU5257480,Y-TSCT-3B7811.1,3B7811.1,Y-TSCT-Q08,3BA78,R333,T-TJCD3209-2 (TQ),CHANGD1_010,INMUN,CNTSN,NOM96,NOM40,45G1,29804,V-CHANGD1_010-500182,3B,78,11,1,V-CHANGD1_010,50,1,82,12
558,25-04-26 1435,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2096990,Y-TSCT-3C2902.3,3C2902.3,Y-TSCT-Q10,3CA29,R336,T-HBFN6696-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,24240,V-CHANGD1_010-331412,3C,29,2,3,V-CHANGD1_010,33,14,12,21
559,25-04-26 1438,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2030705,Y-TSCT-3C2902.2,3C2902.2,Y-TSCT-Q10,3CA29,R336,T-TJC75813-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,26148,V-CHANGD1_010-351412,3C,29,2,2,V-CHANGD1_010,35,14,12,21
560,25-04-26 1649,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2817964,Y-TSCT-3C2911.4,3C2911.4,Y-TSCT-Q06,3CA29,R336,T-TJCA7698-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,24160,V-CHANGD1_010-611014,3C,29,11,4,V-CHANGD1_010,61,10,14,21
561,25-04-26 1651,UNIT_YARD_MOVE,LOAD,EXPRT,EITU3028258,Y-TSCT-3C2911.3,3C2911.3,Y-TSCT-Q06,3CA29,R336,T-TJCG7830-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,20264,V-CHANGD1_010-631014,3C,29,11,3,V-CHANGD1_010,63,10,14,21
562,25-04-26 1702,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2084725,Y-TSCT-3C2911.2,3C2911.2,Y-TSCT-Q06,3CA29,R336,T-TJCD5965-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,20320,V-CHANGD1_010-611016,3C,29,11,2,V-CHANGD1_010,61,10,16,21
563,25-04-26 1704,UNIT_YARD_MOVE,LOAD,EXPRT,DRYU2250845,Y-TSCT-3C2911.1,3C2911.1,Y-TSCT-Q06,3CA29,R336,T-TJCK6580-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,21702,V-CHANGD1_010-631016,3C,29,11,1,V-CHANGD1_010,63,10,16,21
564,25-04-26 1856,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2098760,Y-TSCT-3C2902.1,3C2902.1,Y-TSCT-Q12,3CA29,R336,T-HBFN6636-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,24280,V-CHANGD1_010-050416,3C,29,2,1,V-CHANGD1_010,5,4,16,21
565,25-04-26 1900,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3302368,Y-TSCT-3C2901.2,3C2901.2,Y-TSCT-Q12,3CA29,R336,T-TJC91210-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,30370,V-CHANGD1_010-050616,3C,29,1,2,V-CHANGD1_010,5,6,16,21
566,25-04-26 1903,UNIT_YARD_MOVE,LOAD,EXPRT,EMCU6295884,Y-TSCT-3C2901.1,3C2901.1,Y-TSCT-Q12,3CA29,R336,T-TJC80806-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,30350,V-CHANGD1_010-070616,3C,29,1,1,V-CHANGD1_010,7,6,16,21
567,25-04-26 1911,UNIT_YARD_MOVE,LOAD,EXPRT,EGHU3706863,Y-TSCT-3C2903.3,3C2903.3,Y-TSCT-Q12,3CA29,R336,T-TJC93356-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,30035,V-CHANGD1_010-070414,3C,29,3,3,V-CHANGD1_010,7,4,14,21
568,25-04-26 1925,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU2817171,Y-TSCT-3C2909.2,3C2909.2,Y-TSCT-Q12,3CA29,R336,T-TJCA7322-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,17796,V-CHANGD1_010-050818,3C,29,9,2,V-CHANGD1_010,5,8,18,21
569,25-04-26 1927,UNIT_YARD_MOVE,LOAD,EXPRT,TCKU3229856,Y-TSCT-3C2909.1,3C2909.1,Y-TSCT-Q12,3CA29,R336,T-TJCJ2235-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,17776,V-CHANGD1_010-070818,3C,29,9,1,V-CHANGD1_010,7,8,18,21
570,25-04-26 1938,UNIT_YARD_MOVE,LOAD,EXPRT,CSLU1234942,Y-TSCT-3C2905.4,3C2905.4,Y-TSCT-Q11,3CA29,R336,T-TJCD3296-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27480,V-CHANGD1_010-211206,3C,29,5,4,V-CHANGD1_010,21,12,6,21
571,25-04-26 1940,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2184874,Y-TSCT-3C2905.3,3C2905.3,Y-TSCT-Q11,3CA29,R336,T-HBFS3471-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,25245,V-CHANGD1_010-231206,3C,29,5,3,V-CHANGD1_010,23,12,6,21
572,25-04-26 1949,UNIT_YARD_MOVE,LOAD,EXPRT,TIIU2067543,Y-TSCT-3C2905.2,3C2905.2,Y-TSCT-Q11,3CA29,R335,T-HBFS7495-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,25215,V-CHANGD1_010-211208,3C,29,5,2,V-CHANGD1_010,21,12,8,21
573,25-04-26 1952,UNIT_YARD_MOVE,LOAD,EXPRT,FTAU1583134,Y-TSCT-3C2905.1,3C2905.1,Y-TSCT-Q11,3CA29,R335,T-TJCG1606-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27100,V-CHANGD1_010-231208,3C,29,5,1,V-CHANGD1_010,23,12,8,21
574,25-04-26 1954,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2023692,Y-TSCT-3C2903.2,3C2903.2,Y-TSCT-Q11,3CA29,R335,T-TJC85790-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,25215,V-CHANGD1_010-211210,3C,29,3,2,V-CHANGD1_010,21,12,10,21
575,25-04-26 1956,UNIT_YARD_MOVE,LOAD,EXPRT,HLXU3488694,Y-TSCT-3C2904.3,3C2904.3,Y-TSCT-Q11,3CA29,R335,T-TJCD3129-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29340,V-CHANGD1_010-231210,3C,29,4,3,V-CHANGD1_010,23,12,10,21
576,25-04-26 1959,UNIT_YARD_MOVE,LOAD,EXPRT,TEMU5678505,Y-TSCT-3C2909.1,3C2909.1,Y-TSCT-Q11,3CA29,R336,T-TJCG1533-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28304,V-CHANGD1_010-231004,3C,29,9,1,V-CHANGD1_010,23,10,4,21
577,25-04-26 2001,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2021004,Y-TSCT-3C2904.2,3C2904.2,Y-TSCT-Q11,3CA29,R336,T-TJCD3519-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29140,V-CHANGD1_010-211212,3C,29,4,2,V-CHANGD1_010,21,12,12,21
578,25-04-26 2003,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2023460,Y-TSCT-3C2904.1,3C2904.1,Y-TSCT-Q11,3CA29,R336,T-TJC85833-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29140,V-CHANGD1_010-231212,3C,29,4,1,V-CHANGD1_010,23,12,12,21
579,25-04-26 2044,UNIT_YARD_MOVE,LOAD,EXPRT,SLSU2103673,Y-TSCT-3C2910.5,3C2910.5,Y-TSCT-Q09,3CA29,R336,T-TJCG1798-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28234,V-CHANGD1_010-370902,3C,29,10,5,V-CHANGD1_010,37,9,2,21
580,25-04-26 2050,UNIT_YARD_MOVE,LOAD,EXPRT,CRXU3457489,Y-TSCT-3C2907.5,3C2907.5,Y-TSCT-Q09,3CA29,R336,T-TJC18752-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29350,V-CHANGD1_010-371104,3C,29,7,5,V-CHANGD1_010,37,11,4,21
581,25-04-26 2052,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU2813028,Y-TSCT-3C2907.4,3C2907.4,Y-TSCT-Q09,3CA29,R336,T-TJC81009-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27130,V-CHANGD1_010-391104,3C,29,7,4,V-CHANGD1_010,39,11,4,21
582,25-04-26 2057,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2030602,Y-TSCT-3C2906.5,3C2906.5,Y-TSCT-Q09,3CA29,R336,T-TJCB0732-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29140,V-CHANGD1_010-371306,3C,29,6,5,V-CHANGD1_010,37,13,6,21
583,25-04-26 2059,UNIT_YARD_MOVE,LOAD,EXPRT,BSIU3151395,Y-TSCT-3C2906.4,3C2906.4,Y-TSCT-Q09,3CA29,R336,T-TJCD3311-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29215,V-CHANGD1_010-391306,3C,29,6,4,V-CHANGD1_010,39,13,6,21
584,25-04-26 2101,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2817650,Y-TSCT-3C2907.3,3C2907.3,Y-TSCT-Q09,3CA29,R336,T-TJCD1081-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27170,V-CHANGD1_010-370906,3C,29,7,3,V-CHANGD1_010,37,9,6,21
585,25-04-26 2103,UNIT_YARD_MOVE,LOAD,EXPRT,ESDU2817687,Y-TSCT-3C2907.2,3C2907.2,Y-TSCT-Q09,3CA29,R336,T-TJCK2331-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,27170,V-CHANGD1_010-390906,3C,29,7,2,V-CHANGD1_010,39,9,6,21
586,25-04-26 2105,UNIT_YARD_MOVE,LOAD,EXPRT,TGBU3538309,Y-TSCT-3C2906.3,3C2906.3,Y-TSCT-Q09,3CA29,R336,T-TJC80806-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28204,V-CHANGD1_010-371108,3C,29,6,3,V-CHANGD1_010,37,11,8,21
587,25-04-26 2108,UNIT_YARD_MOVE,LOAD,EXPRT,BEAU2452115,Y-TSCT-3C2906.2,3C2906.2,Y-TSCT-Q09,3CA29,R336,T-TJC08675-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29850,V-CHANGD1_010-391108,3C,29,6,2,V-CHANGD1_010,39,11,8,21
588,25-04-26 2111,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2023558,Y-TSCT-3C2907.1,3C2907.1,Y-TSCT-Q09,3CA29,R336,T-TJCK2689-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28402,V-CHANGD1_010-371310,3C,29,7,1,V-CHANGD1_010,37,13,10,21
589,25-04-26 2113,UNIT_YARD_MOVE,LOAD,EXPRT,TRHU2604971,Y-TSCT-3C2906.1,3C2906.1,Y-TSCT-Q09,3CA29,R336,T-TJCK2732-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,30280,V-CHANGD1_010-391310,3C,29,6,1,V-CHANGD1_010,39,13,10,21
590,25-04-26 2128,UNIT_YARD_MOVE,LOAD,EXPRT,CBHU5547097,Y-TSCT-3C2910.4,3C2910.4,Y-TSCT-Q09,3CA29,R336,T-TJCD3296-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29274,V-CHANGD1_010-370910,3C,29,10,4,V-CHANGD1_010,37,9,10,21
591,25-04-26 2130,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2055175,Y-TSCT-3C2910.3,3C2910.3,Y-TSCT-Q09,3CA29,R336,T-TJCA8290-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28100,V-CHANGD1_010-390910,3C,29,10,3,V-CHANGD1_010,39,9,10,21
592,25-04-26 2133,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027260,Y-TSCT-3C2910.2,3C2910.2,Y-TSCT-Q09,3CA29,R336,T-TJC07996-1 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28152,V-CHANGD1_010-371112,3C,29,10,2,V-CHANGD1_010,37,11,12,21
593,25-04-26 2135,UNIT_YARD_MOVE,LOAD,EXPRT,TSSU2182589,Y-TSCT-3C2910.1,3C2910.1,Y-TSCT-Q09,3CA29,R336,T-TJC55821-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,25245,V-CHANGD1_010-391112,3C,29,10,1,V-CHANGD1_010,39,11,12,21
594,25-04-26 2145,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2031002,Y-TSCT-3C2908.5,3C2908.5,Y-TSCT-Q11,3CA29,R336,T-TJCB0732-2 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,29310,V-CHANGD1_010-211106,3C,29,8,5,V-CHANGD1_010,21,11,6,21
595,25-04-26 2147,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2027297,Y-TSCT-3C2908.4,3C2908.4,Y-TSCT-Q11,3CA29,R336,T-TJC85833-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,28448,V-CHANGD1_010-231106,3C,29,8,4,V-CHANGD1_010,23,11,6,21
596,25-04-26 2150,UNIT_YARD_MOVE,LOAD,EXPRT,DPWU2026808,Y-TSCT-3C2903.1,3C2903.1,Y-TSCT-Q11,3CA29,R336,T-TJCD3165-3 (TQ),CHANGD1_010,INNSA,CNTSN,NOM86,NOM20,22G1,25215,V-CHANGD1_010-230904,3C,29,3,1,V-CHANGD1_010,23,9,4,21
